file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
336025,41.0,2008,2008-05-18,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1498.0060346853666,1518.229909146542,-20.223874461175456,0.6,0.4,0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.5,0.6,-0.09999999999999998,0.25000000000000006,0.0,1,1,bat,0.5,0.5,127.25,0.5,4,0.75,0.5,42,0,79.86530422110012,92.54750965959416,-12.682205438494037,65.71479191382282,56.11579078039617,9.599001133426654,0,1,0.3333333333333333,0.5,-0.16666666666666669,0.0,0.5,-0.5,0,0,0.5,5,0,0.0,1.0,0.5,0.5
336026,43.0,2008,2008-05-19,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,0,1438.8940850753277,1484.2615713979324,-45.36748632260469,0.2,0.2,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,0.22999999999999998,0.0,0,0,field,0.6,0.6,163.4,0.4,5,0.2,0.5,43,0,84.066529166004,93.86695308731846,-9.800423921314461,48.004619313536004,63.54026879155927,-15.535649478023267,0,1,0.16666666666666666,0.6,-0.43333333333333335,0.0,0.6,-0.6,0,0,0.6,5,0,0.5,0.5,0.6,0.6
336027,44.0,2008,2008-05-20,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1486.7037547160467,1560.8517901822618,-74.1480354662151,0.6,0.8,-0.20000000000000007,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,0.050000000000000044,0.0,0,0,field,0.4,0.4,131.6,0.6,5,0.6,0.5,44,0,80.43880744251294,89.24636434579082,-8.807556903277884,62.62250189193174,68.88046630731986,-6.257964415388123,0,0,0.3333333333333333,1.0,-0.6666666666666667,0.0,1.0,-1.0,0,0,0.4,5,0,0.3333333333333333,0.6666666666666667,0.4,0.4
336028,45.0,2008,2008-05-21,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1529.514101495499,1542.0477987164957,-12.5336972209966,1.0,0.8,0.19999999999999996,1.0,0.6666666666666666,0.33333333333333337,0.6,0.7,-0.09999999999999998,0.20000000000000007,0.0,1,0,field,0.6666666666666666,0.0,129.33333333333334,1.0,3,0.6666666666666666,0.5,45,0,86.03272263796961,97.588731867683,-11.556009229713382,62.01266788766788,58.79511821561386,3.2175496720540195,1,1,0.6666666666666666,0.7142857142857143,-0.04761904761904767,0.6666666666666666,0.0,0.6666666666666666,0,0,1.0,5,0,1.0,1.0,0.6666666666666666,0.6666666666666666
336029,46.0,2008,2008-05-21,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1529.532189115862,1428.4521770989945,101.08001201686739,0.6,0.0,0.6,0.6666666666666666,0.0,0.6666666666666666,0.6,0.2,0.39999999999999997,0.53,1.0,0,1,bat,0.2,0.4,169.8,0.6,5,0.6,0.5,46,0,92.54750965959416,86.96637830445412,5.58113135514003,56.132918419417905,45.91109165837664,10.221826761041264,1,1,1.0,0.16666666666666666,0.8333333333333334,1.0,0.0,1.0,0,0,0.6,5,0,0.6666666666666666,0.6666666666666666,0.2,0.2
336031,48.0,2008,2008-05-23,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1553.6150878440385,1428.194709300575,125.42037854346358,0.8,0.2,0.6000000000000001,1.0,0.0,1.0,0.8,0.2,0.6000000000000001,0.4,1.0,1,0,field,0.4,0.6,180.2,0.4,5,0.8,0.5,47,0,97.74781535297696,93.24513345475722,4.502681898219734,55.54886832589071,49.59371689909889,5.955151426791822,1,0,0.7142857142857143,0.3333333333333333,0.380952380952381,0.7142857142857143,0.0,0.7142857142857143,0,0,0.4,5,0,0.5,0.5,0.4,0.4
336032,50.0,2008,2008-05-24,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,1,1494.7034793742655,1517.9468123679562,-23.24333299369073,0.4,0.8,-0.4,0.6666666666666666,0.6666666666666666,0.0,0.4,0.6,-0.19999999999999996,-0.64,0.0,1,0,field,0.2,0.4,163.8,0.6,5,0.6,0.5,48,0,92.38439615150067,86.00587996235359,6.378516189147078,71.35368506052848,59.675760897869395,11.677924162659082,1,1,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.6666666666666666,0.0,0.6666666666666666,0,0,0.6,5,0,0.6666666666666666,0.6666666666666666,0.2,0.2
336033,49.0,2008,2008-05-24,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1514.1362840610739,1570.328993115234,-56.192709054160105,0.6,0.8,-0.20000000000000007,0.3333333333333333,1.0,-0.6666666666666667,0.5,0.9,-0.4,0.06999999999999995,0.0,0,1,bat,0.3333333333333333,0.5,162.5,0.5,6,0.5,0.5,49,0,91.80861207693067,90.20919433886971,1.5994177380609642,55.29053160974226,64.19408971206629,-8.903558102324027,1,0,0.75,1.0,-0.25,0.75,0.0,0.75,0,0,0.5,5,0,0.5,0.5,0.3333333333333333,0.3333333333333333
336002,51.0,2008,2008-05-25,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1420.347726397342,1443.8480821537826,-23.500355756440513,0.0,0.2,-0.2,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.2,0.0,-0.08,0.0,1,1,bat,0.6,0.4,180.4,0.6,5,0.0,0.5,50,0,93.2207537828893,77.38655672124655,15.834197061642755,48.70291406189157,47.15565041384949,1.547263648042076,0,0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0,0,0.4,5,0,0.3333333333333333,0.6666666666666667,0.6,0.6
336035,52.0,2008,2008-05-25,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1477.2265517830745,1561.4620707472714,-84.2355189641969,0.4,0.8,-0.4,0.0,1.0,-1.0,0.3,0.9,-0.6000000000000001,-0.050000000000000044,0.0,0,1,bat,0.5,0.3333333333333333,134.16666666666666,0.6666666666666666,6,0.5,0.5,51,0,80.8718182817206,97.39614506807177,-16.524326786351168,62.17567693440361,61.41670846239176,0.7589684720118512,1,1,0.3333333333333333,0.75,-0.4166666666666667,0.3333333333333333,0.0,0.3333333333333333,0,0,0.6666666666666666,5,0,0.5,0.5,0.5,0.5
336036,53.0,2008,2008-05-26,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1580.4049134724105,1505.1452116034052,75.25970186900531,1.0,0.6,0.4,1.0,0.3333333333333333,0.6666666666666667,0.9,0.6,0.30000000000000004,0.19999999999999996,0.0,1,0,field,0.5,0.3333333333333333,160.66666666666666,0.6666666666666666,6,1.0,0.5,52,0,93.69969767912417,86.14474999902305,7.554947680101122,67.10262653558236,58.4127886002886,8.68983793529376,1,1,1.0,0.5714285714285714,0.4285714285714286,1.0,0.0,1.0,0,0,0.6666666666666666,5,0,0.6,0.6,0.5,0.5
336037,54.0,2008,2008-05-27,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,0,1409.158164362803,1504.0603637038973,-94.90219934109427,0.0,0.4,-0.4,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,-0.55,1.0,1,1,bat,0.5,0.3333333333333333,177.83333333333334,0.6666666666666666,6,0.0,0.5,53,0,90.11263472505547,92.2029415182366,-2.090306793181128,47.56486816479991,51.90700889094828,-4.342140726148372,0,0,0.3333333333333333,0.6,-0.26666666666666666,0.0,0.6,-0.6,0,0,0.33333333333333337,5,0,0.5,0.5,0.5,0.5
336012,55.0,2008,2008-05-28,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,0,1455.0376441883216,1495.7046824665224,-40.667038278200835,0.4,0.4,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3,0.6,-0.3,-0.39999999999999997,1.0,0,0,field,0.6666666666666666,0.5,161.83333333333334,0.5,6,0.16666666666666666,0.5,54,0,87.26794255776316,85.49461861273085,1.7733239450323168,51.95089991030153,60.814215200140126,-8.863315289838596,0,1,0.2857142857142857,0.5714285714285714,-0.2857142857142857,0.0,0.5714285714285714,-0.5714285714285714,0,0,0.5,5,0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666
336019,56.0,2008,2008-05-28,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1546.6083760732483,1589.8454426092933,-43.23706653604495,0.8,1.0,-0.19999999999999996,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.9,-0.09999999999999998,-0.07999999999999996,0.0,0,0,field,0.5,0.5,179.33333333333334,0.5,6,0.8333333333333334,0.5,55,0,99.47866011067568,94.75493164073572,4.723728469939957,58.202626738341024,52.157084984678335,6.04554175366269,0,1,0.75,1.0,-0.25,0.0,1.0,-1.0,0,0,0.5,5,0,0.6666666666666666,0.33333333333333337,0.5,0.5
336038,,2008,2008-05-30,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,0,1507.5050801388165,1576.3597489144756,-68.85466877565909,0.6,0.8,-0.20000000000000007,0.6666666666666666,0.6666666666666666,0.0,0.5,0.8,-0.30000000000000004,-0.47000000000000003,0.5,1,0,field,0.5,0.25,144.25,0.75,4,0.5,0.5,56,0,93.72307278628911,88.67775602441348,5.045316761875625,70.43734411299191,66.4078626350169,4.029481477975011,1,1,0.7142857142857143,0.8888888888888888,-0.17460317460317454,0.7142857142857143,0.0,0.7142857142857143,0,0,0.75,5,0,0.6666666666666666,0.6666666666666666,0.5,0.5
336039,,2008,2008-05-31,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,1,1512.8617165775345,1560.094069768066,-47.23235319053151,0.4,0.8,-0.4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,-0.55,1.0,0,1,bat,0.4,0.4,153.8,0.6,5,0.0,1.0,57,1,91.71259269792249,97.71578947547532,-6.00319677755283,52.78224426855213,58.17492722664206,-5.392682958089935,1,1,0.6666666666666666,0.75,-0.08333333333333337,0.6666666666666666,0.0,0.6666666666666666,0,0,0.6,5,0,0.5,0.5,0.4,0.4
336040,,2008,2008-06-01,"DY Patil Stadium, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1526.483088240506,1586.0122456085035,-59.52915736799741,0.6,0.8,-0.20000000000000007,0.6666666666666666,0.6666666666666666,0.0,0.5,0.8,-0.30000000000000004,-0.33000000000000007,0.0,0,0,field,0.6666666666666666,0.3333333333333333,139.66666666666666,0.6666666666666666,3,0.5,0.0,58,1,91.910005184811,94.54686909772498,-2.636863912913981,53.60819974866207,67.91979525320811,-14.311595504546041,0,0,0.7142857142857143,0.8888888888888888,-0.17460317460317454,0.0,0.8888888888888888,-0.8888888888888888,0,0,0.33333333333333337,6,0,0.5,0.5,0.6666666666666666,0.6666666666666666
392181,1.0,2009,2009-04-18,Newlands,Cape Town,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1516.5192660627617,1506.3064722941122,10.21279376864959,0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.7,-0.19999999999999996,-0.10999999999999999,0.5,1,0,field,0.5,0.5,160.9655172413793,0.5,0,0.5,0.5,1,0,91.65304548682596,84.6477252926655,7.005320194160461,51.38499550763702,56.128775992069734,-4.743780484432712,1,0,0.7142857142857143,0.625,0.0892857142857143,0.7142857142857143,0.0,0.7142857142857143,1,1,0.5,4,0,0.5,0.5,0.5,0.5
392182,2.0,2009,2009-04-18,Newlands,Cape Town,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1,1444.4358543607318,1595.9760677862478,-151.54021342551596,0.4,0.8,-0.4,0.6666666666666666,0.6666666666666666,0.0,0.3,0.8,-0.5,-0.4799999999999999,0.0,1,1,bat,0.0,1.0,165.0,0.0,1,0.5,0.5,2,0,85.30612043964803,86.09893715942607,-0.7928167197780454,51.35110982975325,58.75855922306227,-7.407449393309022,0,1,0.2857142857142857,0.9,-0.6142857142857143,0.0,0.9,-0.9,1,0,1.0,4,0,0.0,1.0,0.0,0.0
392183,3.0,2009,2009-04-19,Newlands,Cape Town,Delhi Capitals,Kings XI Punjab,Delhi Capitals,1,1497.8525834447887,1546.4726981050944,-48.62011466030572,0.6,0.6,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.7,-0.29999999999999993,-0.04999999999999993,0.0,1,0,field,0.5,1.0,149.0,0.0,2,0.5,0.5,3,0,89.46374049179038,91.5223726934347,-2.058632201644329,47.157914948661976,53.746094371094365,-6.58817942243239,1,0,0.625,0.75,-0.125,0.625,0.0,0.625,1,1,0.0,4,0,0.0,0.0,0.5,0.5
392184,4.0,2009,2009-04-19,Newlands,Cape Town,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,1,1400.356811489166,1492.0802464570975,-91.72343496793155,0.0,0.4,-0.4,0.0,0.3333333333333333,-0.3333333333333333,0.1,0.4,-0.30000000000000004,-0.43,0.0,0,1,bat,0.6666666666666666,0.6666666666666666,134.0,0.3333333333333333,3,0.5,0.5,4,0,87.45726277072053,80.45459264681861,7.002670123901922,49.129291612342456,56.19738666816588,-7.068095055823427,1,0,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.0,0.3333333333333333,1,1,0.3333333333333333,4,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
392185,5.0,2009,2009-04-20,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,0,1461.3614092424425,1504.166630221955,-42.80522097951257,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.5,-0.09999999999999998,0.08000000000000002,0.5,0,1,bat,0.5,0.5,158.69354838709677,0.5,0,0.5,0.5,5,0,80.99525459052128,92.80784088300067,-11.81258629247938,78.11770043812862,58.132492826710724,19.9852076114179,1,0,0.2857142857142857,0.625,-0.3392857142857143,0.2857142857142857,0.0,0.2857142857142857,1,1,0.5,4,0,0.5,0.5,0.5,0.5
392186,6.0,2009,2009-04-21,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1532.8042955241276,1476.9838357062315,55.82045981789611,0.4,0.2,0.2,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,0.19999999999999996,0.43000000000000005,0.5,0,0,field,0.5,0.5,159.015873015873,0.5,0,0.5,0.5,6,0,94.09761882564285,77.91757784089626,16.180040984746597,53.746094371094365,58.203709710203206,-4.457615339108841,0,1,0.75,0.5,0.25,0.0,0.5,-0.5,1,0,0.5,4,0,0.5,0.5,0.5,0.5
392188,8.0,2009,2009-04-22,Newlands,Cape Town,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1450.832413896338,1415.453222240032,35.37919165630615,0.6,0.2,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.3,0.2,0.09999999999999998,0.64,1.0,0,1,bat,0.5,0.5,125.75,0.5,4,1.0,1.0,7,0,72.47774337012086,86.92590941989197,-14.448166049771103,90.93945100724761,71.30171664493699,19.637734362310624,1,0,0.25,0.42857142857142855,-0.17857142857142855,0.25,0.0,0.25,1,1,0.5,4,0,0.5,0.5,0.5,0.5
392189,9.0,2009,2009-04-23,Kingsmead,Durban,Chennai Super Kings,Delhi Capitals,Delhi Capitals,0,1514.6956255680595,1511.5209860257555,3.1746395423040212,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.4,0.09999999999999998,0.1499999999999999,0.5,0,1,bat,1.0,0.0,158.0,1.0,1,0.5,0.5,8,0,92.87901365545714,89.46374049179038,3.415273163666768,67.5533954273136,54.30555555555555,13.247839871758053,1,1,0.625,0.6666666666666666,-0.04166666666666663,0.625,0.0,0.625,1,1,1.0,4,0,1.0,1.0,1.0,1.0
392190,10.0,2009,2009-04-23,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1490.8953867086595,1579.050512904537,-88.15512619587753,0.4,0.6,-0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.5,0.8,-0.30000000000000004,-0.39,0.0,1,0,field,0.6,0.6,137.4,0.4,5,0.0,0.0,9,0,80.52985397086044,79.52615384615385,1.0037001247065973,58.279975075429626,73.94356816806908,-15.663593092639452,1,0,0.6,0.8181818181818182,-0.21818181818181825,0.6,0.0,0.6,1,1,0.4,4,0,0.4,0.4,0.6,0.6
392191,11.0,2009,2009-04-24,Kingsmead,Durban,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,0,1437.6146660426352,1518.8927445216996,-81.27807847906433,0.4,0.2,0.2,0.3333333333333333,0.0,0.3333333333333333,0.3,0.5,-0.2,0.30000000000000004,0.0,1,1,bat,1.0,0.5,173.5,0.5,2,0.5,0.0,10,0,81.8775701670407,88.96480111847184,-7.087230951431138,73.95215507877522,39.92775992775993,34.02439515101529,0,1,0.2222222222222222,0.75,-0.5277777777777778,0.0,0.75,-0.75,1,0,0.5,4,0,0.5,0.5,1.0,1.0
392192,12.0,2009,2009-04-25,Kingsmead,Durban,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1,1428.6709700937347,1518.6591081349188,-89.98813804118413,0.4,0.4,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3,0.7,-0.39999999999999997,0.0,0.5,1,1,bat,0.6666666666666666,0.3333333333333333,171.66666666666666,0.6666666666666666,3,0.5,0.5,11,0,90.46636625303172,83.8915375650492,6.574828687982517,68.10123355314954,73.49840931071083,-5.3971757575612855,0,0,0.42857142857142855,0.625,-0.19642857142857145,0.0,0.625,-0.625,1,0,0.33333333333333337,4,0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666
392194,14.0,2009,2009-04-26,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,0,1428.371797846489,1523.6306311395945,-95.25883329310545,0.2,0.8,-0.6000000000000001,0.0,0.6666666666666666,-0.6666666666666666,0.3,0.5,-0.2,-0.5499999999999999,0.0,1,1,bat,1.0,1.0,179.0,0.0,1,0.0,0.5,12,0,83.56411043334266,92.06006427082912,-8.495953837486454,57.35517783084193,66.68495622744246,-9.329778396600524,0,1,0.2222222222222222,0.6666666666666666,-0.4444444444444444,0.0,0.6666666666666666,-0.6666666666666666,1,0,1.0,4,0,0.0,1.0,1.0,1.0
392195,15.0,2009,2009-04-26,Newlands,Cape Town,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1528.1356127178458,1588.0694429255059,-59.933830207660094,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.8,-0.20000000000000007,-0.10000000000000003,0.5,1,1,bat,0.6,0.6666666666666666,139.5,0.3333333333333333,5,0.0,0.5,13,0,91.88585807823844,78.24892895998619,13.636929118252255,55.133869398575285,79.05887031231859,-23.925000913743304,0,1,0.7777777777777778,0.8181818181818182,-0.04040404040404044,0.0,0.8181818181818182,-0.8181818181818182,1,0,0.6666666666666667,4,0,0.3333333333333333,0.6666666666666667,0.6,0.6
392197,17.0,2009,2009-04-27,St George's Park,Port Elizabeth,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1481.8764566876907,1503.6187135688401,-21.742256881149387,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.6,-0.09999999999999998,0.04999999999999999,0.0,0,1,bat,0.5,0.5,164.0,0.5,2,0.5,0.5,14,0,73.11345205285959,84.07792874969792,-10.964476696838332,65.55362223601425,71.86309270416943,-6.309470468155183,1,0,0.5,0.5555555555555556,-0.05555555555555558,0.5,0.0,0.5,1,1,0.5,4,0,0.5,0.5,0.5,0.5
392196,16.0,2009,2009-04-27,Kingsmead,Durban,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1502.5859804542206,1443.7113646598134,58.87461579440719,0.4,0.6,-0.19999999999999996,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.3,0.10000000000000003,0.06999999999999995,0.5,0,0,field,0.75,0.5,170.75,0.5,4,0.0,1.0,15,0,92.6739300872024,86.85741221770661,5.816517869495783,67.03653970239337,66.45795120185647,0.5785885005368954,0,1,0.5555555555555556,0.42857142857142855,0.12698412698412703,0.0,0.42857142857142855,-0.42857142857142855,1,0,0.5,4,0,0.5,0.5,0.75,0.75
392198,18.0,2009,2009-04-28,SuperSport Park,Centurion,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,0,1532.4205446317437,1574.0196933072646,-41.59914867552084,0.8,0.6,0.20000000000000007,1.0,0.3333333333333333,0.6666666666666667,0.6,0.7,-0.09999999999999998,0.030000000000000027,0.3333333333333333,1,1,bat,0.5,0.5,159.93150684931507,0.5,0,0.5,0.5,16,0,86.65969047212747,75.12018496436092,11.539505507766549,64.27041856597094,71.48459603804432,-7.214177472073374,0,1,0.7,0.75,-0.050000000000000044,0.0,0.75,-0.75,1,0,0.5,4,0,0.5,0.5,0.5,0.5
392200,20.0,2009,2009-04-29,Kingsmead,Durban,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,1542.185362336087,1514.86874136881,27.316620967277004,0.4,0.6,-0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,-0.33,1.0,1,1,bat,0.8,0.4,169.6,0.6,5,0.5,0.0,17,0,89.06707163512183,86.523118542643,2.54395309247883,63.6411324596256,72.83964742612282,-9.198514966497221,0,0,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.0,0.5555555555555556,-0.5555555555555556,1,0,0.4,4,0,0.6,0.4,0.8,0.8
392199,19.0,2009,2009-04-29,Kingsmead,Durban,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1419.5818843543398,1470.6264288877207,-51.044544533380986,0.2,0.4,-0.2,0.0,0.3333333333333333,-0.3333333333333333,0.3,0.4,-0.10000000000000003,-0.20000000000000007,0.0,0,1,bat,0.8333333333333334,0.5,161.16666666666666,0.5,6,0.0,1.0,18,0,76.33789800777035,76.76579378383488,-0.4278957760645312,60.45526044259728,52.67535329787552,7.779907144721761,1,0,0.2222222222222222,0.42857142857142855,-0.20634920634920634,0.2222222222222222,0.0,0.2222222222222222,1,1,0.5,4,0,0.5,0.5,0.8333333333333334,0.8333333333333334
392201,21.0,2009,2009-04-30,SuperSport Park,Centurion,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,0,1457.7255793203503,1521.850501680848,-64.12492236049775,0.8,0.6,0.20000000000000007,1.0,0.6666666666666666,0.33333333333333337,0.4,0.6,-0.19999999999999996,0.07999999999999996,0.0,0,0,field,0.0,0.0,143.0,1.0,1,0.5,0.0,19,0,85.34675216071764,91.2153446510014,-5.86859249028376,65.99676563900049,63.822855293330264,2.1739103456702225,0,0,0.5,0.7,-0.19999999999999996,0.0,0.7,-0.7,1,0,0.0,4,0,1.0,0.0,0.0,0.0
392202,22.0,2009,2009-04-30,SuperSport Park,Centurion,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,1488.5717657936837,1584.5897362581602,-96.01797046447655,0.2,0.6,-0.39999999999999997,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.7,-0.29999999999999993,-0.43,0.0,0,0,field,0.5,0.0,145.5,1.0,2,0.5,1.0,20,0,91.65414986742219,77.09497464269248,14.559175224729714,70.24188014125473,71.07840909090909,-0.8365289496543653,0,0,0.5555555555555556,0.7692307692307693,-0.2136752136752137,0.0,0.7692307692307693,-0.7692307692307693,1,0,0.0,4,0,1.0,0.0,0.5,0.5
392203,23.0,2009,2009-05-01,Buffalo Park,East London,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1456.8759890489969,1503.8102847299372,-46.934295680940295,0.2,0.6,-0.39999999999999997,0.0,0.3333333333333333,-0.3333333333333333,0.3,0.5,-0.2,-0.47,0.0,0,1,bat,0.5,0.5,158.82051282051282,0.5,0,0.5,0.5,21,0,78.36946871771964,90.26580434923177,-11.89633563151213,58.70670265407108,72.76329114841543,-14.056588494344354,1,0,0.42857142857142855,0.5,-0.07142857142857145,0.42857142857142855,0.0,0.42857142857142855,1,1,0.5,5,0,0.5,0.5,0.5,0.5
392204,24.0,2009,2009-05-01,Kingsmead,Durban,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bengaluru,1,1433.3323241930636,1553.24381897496,-119.91149478189641,0.2,0.6,-0.39999999999999997,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.6,-0.19999999999999996,-0.32,0.0,1,1,bat,0.7142857142857143,0.42857142857142855,158.0,0.5714285714285714,7,0.5,0.6666666666666666,22,0,81.58755754739886,89.22099134202526,-7.633433794626399,57.35768092547753,66.79484404484404,-9.43716311936651,0,0,0.3,0.7777777777777778,-0.4777777777777778,0.0,0.7777777777777778,-0.7777777777777778,1,0,0.4285714285714286,5,0,0.5,0.5,0.7142857142857143,0.7142857142857143
392205,25.0,2009,2009-05-02,St George's Park,Port Elizabeth,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,0,1447.9155648674848,1569.3553206226022,-121.4397557551174,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,0.55,0.0,1,1,bat,0.6666666666666666,0.6666666666666666,171.66666666666666,0.3333333333333333,3,0.5,0.5,23,0,84.46784192150301,75.20354477000032,9.264297151502689,62.346320928418926,56.125950349556454,6.220370578862472,0,1,0.5,0.7142857142857143,-0.2142857142857143,0.0,0.7142857142857143,-0.7142857142857143,1,0,0.6666666666666667,5,0,0.5,0.5,0.6666666666666666,0.6666666666666666
